,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
27,1999-07-31,4,127869.0,93929.46643735617,47.65427954041424,156934.0,7,2,3.0,1999,46220
28,2000-07-31,5,126339.0,96331.22520201118,52.24524176828082,154297.0,7,2,4.0,2000,46220
29,2001-07-31,6,131229.0,104551.33498917788,60.04384234315624,156889.0,7,2,5.0,2001,46220
30,2002-07-31,7,135015.0,115211.50298070448,70.12802525628207,160289.0,7,2,6.0,2002,46220
31,2003-07-31,8,139951.0,123093.15213295724,76.13061697202635,164947.0,7,2,7.0,2003,46220
32,2004-07-31,9,144481.0,132278.90197777725,83.46735862691555,169871.0,7,2,8.0,2004,46220
33,2005-07-31,10,149110.0,143001.37822515232,94.26763383329077,172323.0,7,2,9.0,2005,46220
34,2006-07-31,11,150241.0,142152.82270135498,93.1133504538707,172587.0,7,2,10.0,2006,46220
35,2007-07-31,12,152257.0,153053.5706629463,104.28230488476444,174801.0,7,2,11.0,2007,46220
36,2008-07-31,13,152514.0,160929.61566959348,111.62761560128092,177472.0,7,2,12.0,2008,46220
37,2009-07-31,14,149883.0,159719.28040036222,112.92607595151426,173505.0,7,2,13.0,2009,46220
38,2010-07-31,15,156137.0,175000.0,122.66775777414101,178476.0,7,2,14.0,2010,46220
39,2011-07-31,16,144656.0,169999.5,126.293622141998,166742.0,7,2,15.0,2011,46220
40,2012-07-31,17,149763.0,168500.0,125.648651274662,173685.0,7,2,16.0,2012,46220
41,2013-07-31,18,157557.0,175900.0,133.4650208109,181415.0,7,2,17.0,2013,46220
42,2014-07-31,19,167850.0,188950.0,133.20980552709298,195895.0,7,2,18.0,2014,46220
43,2015-07-31,20,165532.0,191400.0,137.785714285714,191457.0,7,2,19.0,2015,46220
44,2016-07-31,21,172792.0,215000.0,148.941574936495,199734.0,7,2,20.0,2016,46220
45,2017-07-31,22,187237.0,229900.0,167.766203703704,216617.0,7,2,21.0,2017,46220
46,2018-07-31,23,202332.0,250000.0,180.517868445397,232172.0,7,2,22.0,2018,46220
47,2019-07-31,24,212510.0,255000.0,177.612989360538,243480.0,7,2,23.0,2019,46220
48,1996-07-31,1,132000.0,79656.66332385912,47.83901018635274,132200.0,7,3,0.0,1996,46220
49,1997-07-31,2,139100.0,92873.64760540813,58.92386878580416,138500.0,7,3,1.0,1997,46220
50,1998-07-31,3,156100.0,105557.24598476928,60.96922962502448,157200.0,7,3,2.0,1998,46220
51,1999-07-31,4,152273.0,93929.46643735617,47.65427954041424,156934.0,7,3,3.0,1999,46220
52,2000-07-31,5,149704.0,96331.22520201118,52.24524176828082,154297.0,7,3,4.0,2000,46220
53,2001-07-31,6,152677.0,104551.33498917788,60.04384234315624,156889.0,7,3,5.0,2001,46220
54,2002-07-31,7,156855.0,115211.50298070448,70.12802525628207,160289.0,7,3,6.0,2002,46220
55,2003-07-31,8,161421.0,123093.15213295724,76.13061697202635,164947.0,7,3,7.0,2003,46220
56,2004-07-31,9,166497.0,132278.90197777725,83.46735862691555,169871.0,7,3,8.0,2004,46220
57,2005-07-31,10,169923.0,143001.37822515232,94.26763383329077,172323.0,7,3,9.0,2005,46220
58,2006-07-31,11,168963.0,142152.82270135498,93.1133504538707,172587.0,7,3,10.0,2006,46220
59,2007-07-31,12,172237.0,153053.5706629463,104.28230488476444,174801.0,7,3,11.0,2007,46220
60,2008-07-31,13,175196.0,160929.61566959348,111.62761560128092,177472.0,7,3,12.0,2008,46220
61,2009-07-31,14,170735.0,159719.28040036222,112.92607595151426,173505.0,7,3,13.0,2009,46220
62,2010-07-31,15,175894.0,175000.0,122.66775777414101,178476.0,7,3,14.0,2010,46220
63,2011-07-31,16,164890.0,169999.5,126.293622141998,166742.0,7,3,15.0,2011,46220
64,2012-07-31,17,170903.0,168500.0,125.648651274662,173685.0,7,3,16.0,2012,46220
65,2013-07-31,18,177825.0,175900.0,133.4650208109,181415.0,7,3,17.0,2013,46220
66,2014-07-31,19,191897.0,188950.0,133.20980552709298,195895.0,7,3,18.0,2014,46220
67,2015-07-31,20,186816.0,191400.0,137.785714285714,191457.0,7,3,19.0,2015,46220
68,2016-07-31,21,195740.0,215000.0,148.941574936495,199734.0,7,3,20.0,2016,46220
69,2017-07-31,22,212624.0,229900.0,167.766203703704,216617.0,7,3,21.0,2017,46220
70,2018-07-31,23,227657.0,250000.0,180.517868445397,232172.0,7,3,22.0,2018,46220
71,2019-07-31,24,239861.0,255000.0,177.612989360538,243480.0,7,3,23.0,2019,46220
72,1996-07-31,1,164300.0,79656.66332385912,47.83901018635274,132200.0,7,4,0.0,1996,46220
73,1997-07-31,2,175700.0,92873.64760540813,58.92386878580416,138500.0,7,4,1.0,1997,46220
74,1998-07-31,3,190500.0,105557.24598476928,60.96922962502448,157200.0,7,4,2.0,1998,46220
75,1999-07-31,4,212290.0,93929.46643735617,47.65427954041424,156934.0,7,4,3.0,1999,46220
76,2000-07-31,5,219708.0,96331.22520201118,52.24524176828082,154297.0,7,4,4.0,2000,46220
77,2001-07-31,6,225388.0,104551.33498917788,60.04384234315624,156889.0,7,4,5.0,2001,46220
78,2002-07-31,7,224429.0,115211.50298070448,70.12802525628207,160289.0,7,4,6.0,2002,46220
79,2003-07-31,8,231688.0,123093.15213295724,76.13061697202635,164947.0,7,4,7.0,2003,46220
80,2004-07-31,9,240722.0,132278.90197777725,83.46735862691555,169871.0,7,4,8.0,2004,46220
81,2005-07-31,10,243484.0,143001.37822515232,94.26763383329077,172323.0,7,4,9.0,2005,46220
82,2006-07-31,11,251169.0,142152.82270135498,93.1133504538707,172587.0,7,4,10.0,2006,46220
83,2007-07-31,12,252675.0,153053.5706629463,104.28230488476444,174801.0,7,4,11.0,2007,46220
84,2008-07-31,13,254379.0,160929.61566959348,111.62761560128092,177472.0,7,4,12.0,2008,46220
85,2009-07-31,14,247099.0,159719.28040036222,112.92607595151426,173505.0,7,4,13.0,2009,46220
86,2010-07-31,15,251621.0,175000.0,122.66775777414101,178476.0,7,4,14.0,2010,46220
87,2011-07-31,16,231405.0,169999.5,126.293622141998,166742.0,7,4,15.0,2011,46220
88,2012-07-31,17,242783.0,168500.0,125.648651274662,173685.0,7,4,16.0,2012,46220
89,2013-07-31,18,252788.0,175900.0,133.4650208109,181415.0,7,4,17.0,2013,46220
90,2014-07-31,19,280766.0,188950.0,133.20980552709298,195895.0,7,4,18.0,2014,46220
91,2015-07-31,20,278912.0,191400.0,137.785714285714,191457.0,7,4,19.0,2015,46220
92,2016-07-31,21,287258.0,215000.0,148.941574936495,199734.0,7,4,20.0,2016,46220
93,2017-07-31,22,305544.0,229900.0,167.766203703704,216617.0,7,4,21.0,2017,46220
94,2018-07-31,23,320783.0,250000.0,180.517868445397,232172.0,7,4,22.0,2018,46220
95,2019-07-31,24,332703.0,255000.0,177.612989360538,243480.0,7,4,23.0,2019,46220
96,1996-07-31,1,240400.0,79656.66332385912,47.83901018635274,132200.0,7,5,0.0,1996,46220
97,1997-07-31,2,266900.0,92873.64760540813,58.92386878580416,138500.0,7,5,1.0,1997,46220
98,1998-07-31,3,291400.0,105557.24598476928,60.96922962502448,157200.0,7,5,2.0,1998,46220
99,1999-07-31,4,253778.0,93929.46643735617,47.65427954041424,156934.0,7,5,3.0,1999,46220
100,2000-07-31,5,271397.0,96331.22520201118,52.24524176828082,154297.0,7,5,4.0,2000,46220
101,2001-07-31,6,282357.0,104551.33498917788,60.04384234315624,156889.0,7,5,5.0,2001,46220
102,2002-07-31,7,275360.0,115211.50298070448,70.12802525628207,160289.0,7,5,6.0,2002,46220
103,2003-07-31,8,290138.0,123093.15213295724,76.13061697202635,164947.0,7,5,7.0,2003,46220
104,2004-07-31,9,309078.0,132278.90197777725,83.46735862691555,169871.0,7,5,8.0,2004,46220
105,2005-07-31,10,326707.0,143001.37822515232,94.26763383329077,172323.0,7,5,9.0,2005,46220
106,2006-07-31,11,338872.0,142152.82270135498,93.1133504538707,172587.0,7,5,10.0,2006,46220
107,2007-07-31,12,346116.0,153053.5706629463,104.28230488476444,174801.0,7,5,11.0,2007,46220
108,2008-07-31,13,344715.0,160929.61566959348,111.62761560128092,177472.0,7,5,12.0,2008,46220
109,2009-07-31,14,339010.0,159719.28040036222,112.92607595151426,173505.0,7,5,13.0,2009,46220
110,2010-07-31,15,354876.0,175000.0,122.66775777414101,178476.0,7,5,14.0,2010,46220
111,2011-07-31,16,323840.0,169999.5,126.293622141998,166742.0,7,5,15.0,2011,46220
112,2012-07-31,17,344863.0,168500.0,125.648651274662,173685.0,7,5,16.0,2012,46220
113,2013-07-31,18,358915.0,175900.0,133.4650208109,181415.0,7,5,17.0,2013,46220
114,2014-07-31,19,400786.0,188950.0,133.20980552709298,195895.0,7,5,18.0,2014,46220
115,2015-07-31,20,395806.0,191400.0,137.785714285714,191457.0,7,5,19.0,2015,46220
116,2016-07-31,21,403958.0,215000.0,148.941574936495,199734.0,7,5,20.0,2016,46220
117,2017-07-31,22,428259.0,229900.0,167.766203703704,216617.0,7,5,21.0,2017,46220
118,2018-07-31,23,453643.0,250000.0,180.517868445397,232172.0,7,5,22.0,2018,46220
119,2019-07-31,24,467651.0,255000.0,177.612989360538,243480.0,7,5,23.0,2019,46220
120,2000-07-31,5,55892.0,73249.46270149913,56.752440393409174,73839.0,7,1,4.0,2000,46219
121,2001-07-31,6,57931.0,77974.26674432195,61.10520310595229,78453.0,7,1,5.0,2001,46219
122,2002-07-31,7,58348.0,80021.3500410429,63.01789394916678,79888.0,7,1,6.0,2002,46219
123,2003-07-31,8,57289.0,80505.93035154702,63.08582811919301,79740.0,7,1,7.0,2003,46219
124,2004-07-31,9,55402.0,82546.89039582964,64.70778741070822,81352.0,7,1,8.0,2004,46219
125,2005-07-31,10,61825.0,87184.4617957793,67.4203377745429,86871.0,7,1,9.0,2005,46219
126,2006-07-31,11,61232.0,89050.86992604057,69.33319683100862,87985.0,7,1,10.0,2006,46219
127,2007-07-31,12,58274.0,90259.02064516713,70.83425902850783,88196.0,7,1,11.0,2007,46219
128,2008-07-31,13,60075.0,89606.12534762113,68.88083502674931,87334.0,7,1,12.0,2008,46219
129,2009-07-31,14,52586.0,85004.03584427813,64.83053299015593,80813.0,7,1,13.0,2009,46219
130,2010-07-31,15,54628.0,85000.0,64.828431372549,83065.0,7,1,14.0,2010,46219
131,2011-07-31,16,43236.0,85000.0,65.74021554169029,72810.0,7,1,15.0,2011,46219
132,2012-07-31,17,43699.0,79900.0,61.252268602540795,73673.0,7,1,16.0,2012,46219
133,2013-07-31,18,43473.0,89448.5,67.697921224845,75310.0,7,1,17.0,2013,46219
134,2014-07-31,19,49590.0,95000.0,69.3856503971008,83240.0,7,1,18.0,2014,46219
135,2015-07-31,20,50456.0,89900.0,67.85026757136289,84112.0,7,1,19.0,2015,46219
136,2016-07-31,21,51778.0,89900.0,70.2104278191235,88924.0,7,1,20.0,2016,46219
137,2017-07-31,22,59530.0,99800.0,71.7614165890028,99103.0,7,1,21.0,2017,46219
138,2018-07-31,23,68127.0,118750.0,88.649695472789,110121.0,7,1,22.0,2018,46219
139,2019-07-31,24,76108.0,125000.0,93.01919720767893,119646.0,7,1,23.0,2019,46219
140,1996-07-31,1,88800.0,87466.99799553392,68.12525469339215,95600.0,7,2,0.0,1996,46219
141,1997-07-31,2,73700.0,78523.5523001792,67.43057835098367,79200.0,7,2,1.0,1997,46219
142,1998-07-31,3,80500.0,81940.20936682289,64.34100106574597,86300.0,7,2,2.0,1998,46219
143,1999-07-31,4,85600.0,87496.66072954402,71.00113835142284,90900.0,7,2,3.0,1999,46219
144,2000-07-31,5,70709.0,73249.46270149913,56.752440393409174,73839.0,7,2,4.0,2000,46219
145,2001-07-31,6,74768.0,77974.26674432195,61.10520310595229,78453.0,7,2,5.0,2001,46219
146,2002-07-31,7,75740.0,80021.3500410429,63.01789394916678,79888.0,7,2,6.0,2002,46219
147,2003-07-31,8,74838.0,80505.93035154702,63.08582811919301,79740.0,7,2,7.0,2003,46219
148,2004-07-31,9,74500.0,82546.89039582964,64.70778741070822,81352.0,7,2,8.0,2004,46219
149,2005-07-31,10,80689.0,87184.4617957793,67.4203377745429,86871.0,7,2,9.0,2005,46219
150,2006-07-31,11,79458.0,89050.86992604057,69.33319683100862,87985.0,7,2,10.0,2006,46219
151,2007-07-31,12,79931.0,90259.02064516713,70.83425902850783,88196.0,7,2,11.0,2007,46219
152,2008-07-31,13,79268.0,89606.12534762113,68.88083502674931,87334.0,7,2,12.0,2008,46219
153,2009-07-31,14,71716.0,85004.03584427813,64.83053299015593,80813.0,7,2,13.0,2009,46219
154,2010-07-31,15,72615.0,85000.0,64.828431372549,83065.0,7,2,14.0,2010,46219
155,2011-07-31,16,58877.0,85000.0,65.74021554169029,72810.0,7,2,15.0,2011,46219
156,2012-07-31,17,57521.0,79900.0,61.252268602540795,73673.0,7,2,16.0,2012,46219
157,2013-07-31,18,60157.0,89448.5,67.697921224845,75310.0,7,2,17.0,2013,46219
158,2014-07-31,19,66448.0,95000.0,69.3856503971008,83240.0,7,2,18.0,2014,46219
159,2015-07-31,20,67376.0,89900.0,67.85026757136289,84112.0,7,2,19.0,2015,46219
160,2016-07-31,21,70074.0,89900.0,70.2104278191235,88924.0,7,2,20.0,2016,46219
161,2017-07-31,22,78214.0,99800.0,71.7614165890028,99103.0,7,2,21.0,2017,46219
162,2018-07-31,23,86039.0,118750.0,88.649695472789,110121.0,7,2,22.0,2018,46219
163,2019-07-31,24,96159.0,125000.0,93.01919720767893,119646.0,7,2,23.0,2019,46219
164,1996-07-31,1,95900.0,87466.99799553392,68.12525469339215,95600.0,7,3,0.0,1996,46219
165,1997-07-31,2,83300.0,78523.5523001792,67.43057835098367,79200.0,7,3,1.0,1997,46219
166,1998-07-31,3,87300.0,81940.20936682289,64.34100106574597,86300.0,7,3,2.0,1998,46219
167,1999-07-31,4,93400.0,87496.66072954402,71.00113835142284,90900.0,7,3,3.0,1999,46219
168,2000-07-31,5,74787.0,73249.46270149913,56.752440393409174,73839.0,7,3,4.0,2000,46219
169,2001-07-31,6,79958.0,77974.26674432195,61.10520310595229,78453.0,7,3,5.0,2001,46219
170,2002-07-31,7,81758.0,80021.3500410429,63.01789394916678,79888.0,7,3,6.0,2002,46219
171,2003-07-31,8,81623.0,80505.93035154702,63.08582811919301,79740.0,7,3,7.0,2003,46219
172,2004-07-31,9,83437.0,82546.89039582964,64.70778741070822,81352.0,7,3,8.0,2004,46219
173,2005-07-31,10,88617.0,87184.4617957793,67.4203377745429,86871.0,7,3,9.0,2005,46219
174,2006-07-31,11,90177.0,89050.86992604057,69.33319683100862,87985.0,7,3,10.0,2006,46219
175,2007-07-31,12,90894.0,90259.02064516713,70.83425902850783,88196.0,7,3,11.0,2007,46219
176,2008-07-31,13,89402.0,89606.12534762113,68.88083502674931,87334.0,7,3,12.0,2008,46219
177,2009-07-31,14,82824.0,85004.03584427813,64.83053299015593,80813.0,7,3,13.0,2009,46219
178,2010-07-31,15,84839.0,85000.0,64.828431372549,83065.0,7,3,14.0,2010,46219
179,2011-07-31,16,75464.0,85000.0,65.74021554169029,72810.0,7,3,15.0,2011,46219
180,2012-07-31,17,76799.0,79900.0,61.252268602540795,73673.0,7,3,16.0,2012,46219
181,2013-07-31,18,77576.0,89448.5,67.697921224845,75310.0,7,3,17.0,2013,46219
182,2014-07-31,19,85608.0,95000.0,69.3856503971008,83240.0,7,3,18.0,2014,46219
183,2015-07-31,20,86095.0,89900.0,67.85026757136289,84112.0,7,3,19.0,2015,46219
184,2016-07-31,21,91291.0,89900.0,70.2104278191235,88924.0,7,3,20.0,2016,46219
185,2017-07-31,22,100915.0,99800.0,71.7614165890028,99103.0,7,3,21.0,2017,46219
186,2018-07-31,23,112481.0,118750.0,88.649695472789,110121.0,7,3,22.0,2018,46219
187,2019-07-31,24,121650.0,125000.0,93.01919720767893,119646.0,7,3,23.0,2019,46219
188,1996-07-31,1,121500.0,87466.99799553392,68.12525469339215,95600.0,7,4,0.0,1996,46219
189,1997-07-31,2,114300.0,78523.5523001792,67.43057835098367,79200.0,7,4,1.0,1997,46219
190,1998-07-31,3,115600.0,81940.20936682289,64.34100106574597,86300.0,7,4,2.0,1998,46219
191,1999-07-31,4,109700.0,87496.66072954402,71.00113835142284,90900.0,7,4,3.0,1999,46219
192,2000-07-31,5,87586.0,73249.46270149913,56.752440393409174,73839.0,7,4,4.0,2000,46219
193,2001-07-31,6,96746.0,77974.26674432195,61.10520310595229,78453.0,7,4,5.0,2001,46219
194,2002-07-31,7,99649.0,80021.3500410429,63.01789394916678,79888.0,7,4,6.0,2002,46219
195,2003-07-31,8,99136.0,80505.93035154702,63.08582811919301,79740.0,7,4,7.0,2003,46219
196,2004-07-31,9,101690.0,82546.89039582964,64.70778741070822,81352.0,7,4,8.0,2004,46219
197,2005-07-31,10,109793.0,87184.4617957793,67.4203377745429,86871.0,7,4,9.0,2005,46219
198,2006-07-31,11,114823.0,89050.86992604057,69.33319683100862,87985.0,7,4,10.0,2006,46219
199,2007-07-31,12,115854.0,90259.02064516713,70.83425902850783,88196.0,7,4,11.0,2007,46219
200,2008-07-31,13,115218.0,89606.12534762113,68.88083502674931,87334.0,7,4,12.0,2008,46219
201,2009-07-31,14,110088.0,85004.03584427813,64.83053299015593,80813.0,7,4,13.0,2009,46219
202,2010-07-31,15,112520.0,85000.0,64.828431372549,83065.0,7,4,14.0,2010,46219
203,2011-07-31,16,100825.0,85000.0,65.74021554169029,72810.0,7,4,15.0,2011,46219
204,2012-07-31,17,102689.0,79900.0,61.252268602540795,73673.0,7,4,16.0,2012,46219
205,2013-07-31,18,106958.0,89448.5,67.697921224845,75310.0,7,4,17.0,2013,46219
206,2014-07-31,19,115543.0,95000.0,69.3856503971008,83240.0,7,4,18.0,2014,46219
207,2015-07-31,20,115538.0,89900.0,67.85026757136289,84112.0,7,4,19.0,2015,46219
208,2016-07-31,21,121806.0,89900.0,70.2104278191235,88924.0,7,4,20.0,2016,46219
209,2017-07-31,22,132147.0,99800.0,71.7614165890028,99103.0,7,4,21.0,2017,46219
210,2018-07-31,23,143393.0,118750.0,88.649695472789,110121.0,7,4,22.0,2018,46219
211,2019-07-31,24,155305.0,125000.0,93.01919720767893,119646.0,7,4,23.0,2019,46219
212,2000-07-31,5,108501.0,73249.46270149913,56.752440393409174,73839.0,7,5,4.0,2000,46219
213,2001-07-31,6,115259.0,77974.26674432195,61.10520310595229,78453.0,7,5,5.0,2001,46219
214,2002-07-31,7,115954.0,80021.3500410429,63.01789394916678,79888.0,7,5,6.0,2002,46219
215,2003-07-31,8,113303.0,80505.93035154702,63.08582811919301,79740.0,7,5,7.0,2003,46219
216,2004-07-31,9,115261.0,82546.89039582964,64.70778741070822,81352.0,7,5,8.0,2004,46219
217,2005-07-31,10,125093.0,87184.4617957793,67.4203377745429,86871.0,7,5,9.0,2005,46219
218,2006-07-31,11,122106.0,89050.86992604057,69.33319683100862,87985.0,7,5,10.0,2006,46219
219,2007-07-31,12,122985.0,90259.02064516713,70.83425902850783,88196.0,7,5,11.0,2007,46219
220,2008-07-31,13,123984.0,89606.12534762113,68.88083502674931,87334.0,7,5,12.0,2008,46219
221,2009-07-31,14,120878.0,85004.03584427813,64.83053299015593,80813.0,7,5,13.0,2009,46219
222,2010-07-31,15,123075.0,85000.0,64.828431372549,83065.0,7,5,14.0,2010,46219
223,2011-07-31,16,112738.0,85000.0,65.74021554169029,72810.0,7,5,15.0,2011,46219
224,2012-07-31,17,117114.0,79900.0,61.252268602540795,73673.0,7,5,16.0,2012,46219
225,2013-07-31,18,123045.0,89448.5,67.697921224845,75310.0,7,5,17.0,2013,46219
226,2014-07-31,19,137559.0,95000.0,69.3856503971008,83240.0,7,5,18.0,2014,46219
227,2015-07-31,20,135073.0,89900.0,67.85026757136289,84112.0,7,5,19.0,2015,46219
228,2016-07-31,21,139231.0,89900.0,70.2104278191235,88924.0,7,5,20.0,2016,46219
229,2017-07-31,22,157353.0,99800.0,71.7614165890028,99103.0,7,5,21.0,2017,46219
230,2018-07-31,23,166838.0,118750.0,88.649695472789,110121.0,7,5,22.0,2018,46219
231,2019-07-31,24,179672.0,125000.0,93.01919720767893,119646.0,7,5,23.0,2019,46219
232,2010-07-31,15,64825.0,112700.0,78.0490451388889,112112.0,7,1,14.0,2010,46227
233,2011-07-31,16,57007.0,115000.0,76.6104019032407,102146.0,7,1,15.0,2011,46227
234,2012-07-31,17,53837.0,113850.0,75.34744779582371,106341.0,7,1,16.0,2012,46227
235,2013-07-31,18,52984.0,117000.0,80.0,109605.0,7,1,17.0,2013,46227
236,2014-07-31,19,61629.0,120000.0,81.0845431255337,117727.0,7,1,18.0,2014,46227
237,2015-07-31,20,65039.0,127950.0,85.37279453614109,118109.0,7,1,19.0,2015,46227
238,2016-07-31,21,67934.0,125000.0,89.1872278664732,124444.0,7,1,20.0,2016,46227
239,2017-07-31,22,73123.0,140000.0,93.559181897302,134109.0,7,1,21.0,2017,46227
240,2018-07-31,23,82964.0,155000.0,103.54202254258,146895.0,7,1,22.0,2018,46227
241,2019-07-31,24,88972.0,165000.0,110.968239745121,155538.0,7,1,23.0,2019,46227
242,2010-07-31,15,82717.0,112700.0,78.0490451388889,112112.0,7,2,14.0,2010,46227
243,2011-07-31,16,72411.0,115000.0,76.6104019032407,102146.0,7,2,15.0,2011,46227
244,2012-07-31,17,74189.0,113850.0,75.34744779582371,106341.0,7,2,16.0,2012,46227
245,2013-07-31,18,73347.0,117000.0,80.0,109605.0,7,2,17.0,2013,46227
246,2014-07-31,19,80645.0,120000.0,81.0845431255337,117727.0,7,2,18.0,2014,46227
247,2015-07-31,20,81382.0,127950.0,85.37279453614109,118109.0,7,2,19.0,2015,46227
248,2016-07-31,21,85270.0,125000.0,89.1872278664732,124444.0,7,2,20.0,2016,46227
249,2017-07-31,22,94230.0,140000.0,93.559181897302,134109.0,7,2,21.0,2017,46227
250,2018-07-31,23,103393.0,155000.0,103.54202254258,146895.0,7,2,22.0,2018,46227
251,2019-07-31,24,111687.0,165000.0,110.968239745121,155538.0,7,2,23.0,2019,46227
252,2010-07-31,15,112382.0,112700.0,78.0490451388889,112112.0,7,3,14.0,2010,46227
253,2011-07-31,16,102564.0,115000.0,76.6104019032407,102146.0,7,3,15.0,2011,46227
254,2012-07-31,17,107182.0,113850.0,75.34744779582371,106341.0,7,3,16.0,2012,46227
255,2013-07-31,18,110538.0,117000.0,80.0,109605.0,7,3,17.0,2013,46227
256,2014-07-31,19,118544.0,120000.0,81.0845431255337,117727.0,7,3,18.0,2014,46227
257,2015-07-31,20,119098.0,127950.0,85.37279453614109,118109.0,7,3,19.0,2015,46227
258,2016-07-31,21,125334.0,125000.0,89.1872278664732,124444.0,7,3,20.0,2016,46227
259,2017-07-31,22,135071.0,140000.0,93.559181897302,134109.0,7,3,21.0,2017,46227
260,2018-07-31,23,147922.0,155000.0,103.54202254258,146895.0,7,3,22.0,2018,46227
261,2019-07-31,24,156474.0,165000.0,110.968239745121,155538.0,7,3,23.0,2019,46227
262,2010-07-31,15,132923.0,112700.0,78.0490451388889,112112.0,7,4,14.0,2010,46227
263,2011-07-31,16,121761.0,115000.0,76.6104019032407,102146.0,7,4,15.0,2011,46227
264,2012-07-31,17,127352.0,113850.0,75.34744779582371,106341.0,7,4,16.0,2012,46227
265,2013-07-31,18,130831.0,117000.0,80.0,109605.0,7,4,17.0,2013,46227
266,2014-07-31,19,140126.0,120000.0,81.0845431255337,117727.0,7,4,18.0,2014,46227
267,2015-07-31,20,138655.0,127950.0,85.37279453614109,118109.0,7,4,19.0,2015,46227
268,2016-07-31,21,145739.0,125000.0,89.1872278664732,124444.0,7,4,20.0,2016,46227
269,2017-07-31,22,156337.0,140000.0,93.559181897302,134109.0,7,4,21.0,2017,46227
270,2018-07-31,23,169677.0,155000.0,103.54202254258,146895.0,7,4,22.0,2018,46227
271,2019-07-31,24,178292.0,165000.0,110.968239745121,155538.0,7,4,23.0,2019,46227
272,2010-07-31,15,161820.0,112700.0,78.0490451388889,112112.0,7,5,14.0,2010,46227
273,2011-07-31,16,144860.0,115000.0,76.6104019032407,102146.0,7,5,15.0,2011,46227
274,2012-07-31,17,148887.0,113850.0,75.34744779582371,106341.0,7,5,16.0,2012,46227
275,2013-07-31,18,152458.0,117000.0,80.0,109605.0,7,5,17.0,2013,46227
276,2014-07-31,19,165142.0,120000.0,81.0845431255337,117727.0,7,5,18.0,2014,46227
277,2015-07-31,20,161920.0,127950.0,85.37279453614109,118109.0,7,5,19.0,2015,46227
278,2016-07-31,21,167277.0,125000.0,89.1872278664732,124444.0,7,5,20.0,2016,46227
279,2017-07-31,22,180103.0,140000.0,93.559181897302,134109.0,7,5,21.0,2017,46227
280,2018-07-31,23,193537.0,155000.0,103.54202254258,146895.0,7,5,22.0,2018,46227
281,2019-07-31,24,200740.0,165000.0,110.968239745121,155538.0,7,5,23.0,2019,46227
282,2011-07-31,16,66130.0,118950.0,70.5272093778605,105808.0,7,1,15.0,2011,46214
283,2012-07-31,17,60632.0,114950.0,67.1267252195734,107330.0,7,1,16.0,2012,46214
284,2013-07-31,18,60690.0,122000.0,71.34920634920641,110188.0,7,1,17.0,2013,46214
285,2014-07-31,19,62808.0,124000.0,73.21848081440879,117920.0,7,1,18.0,2014,46214
286,2015-07-31,20,58659.0,119900.0,78.89658821358621,117105.0,7,1,19.0,2015,46214
287,2016-07-31,21,58835.0,124950.0,78.1250721592352,122711.0,7,1,20.0,2016,46214
288,2017-07-31,22,63143.0,133500.0,85.09624304267159,133000.0,7,1,21.0,2017,46214
289,2018-07-31,23,68725.0,149950.0,94.85048255209551,146136.0,7,1,22.0,2018,46214
290,2019-07-31,24,81946.0,162000.0,94.7921142215025,157283.0,7,1,23.0,2019,46214
291,1996-07-31,1,90800.0,120179.65265936885,57.78029922844452,103000.0,7,2,0.0,1996,46214
292,1997-07-31,2,83400.0,117645.46618455285,57.769423176616584,101800.0,7,2,1.0,1997,46214
293,1998-07-31,3,83700.0,121098.6754282256,60.50834836155551,106500.0,7,2,2.0,1998,46214
294,1999-07-31,4,87100.0,118184.12115969346,59.28569549352524,102700.0,7,2,3.0,1999,46214
295,2000-07-31,5,90514.0,117670.6771705574,59.73063395179186,102478.0,7,2,4.0,2000,46214
296,2001-07-31,6,93146.0,120341.7963854226,61.97133243806914,106109.0,7,2,5.0,2001,46214
297,2002-07-31,7,93576.0,122899.48804447432,64.16169557967339,109632.0,7,2,6.0,2002,46214
298,2003-07-31,8,94773.0,126077.05264384519,66.51704679548364,113509.0,7,2,7.0,2003,46214
299,2004-07-31,9,98159.0,127875.16924830279,68.18261736207103,115906.0,7,2,8.0,2004,46214
300,2005-07-31,10,100673.0,126670.25708665955,68.38846293314081,115171.0,7,2,9.0,2005,46214
301,2006-07-31,11,96819.0,129874.08007786867,70.70652870845255,118968.0,7,2,10.0,2006,46214
302,2007-07-31,12,97818.0,129437.057586049,71.29082150058245,119045.0,7,2,11.0,2007,46214
303,2008-07-31,13,95904.0,126421.54770928696,70.72066384127652,116645.0,7,2,12.0,2008,46214
304,2009-07-31,14,91804.0,122167.7694757181,69.54368563785695,112943.0,7,2,13.0,2009,46214
305,2010-07-31,15,89702.0,122900.0,72.54990925589841,116434.0,7,2,14.0,2010,46214
306,2011-07-31,16,80676.0,118950.0,70.5272093778605,105808.0,7,2,15.0,2011,46214
307,2012-07-31,17,78827.0,114950.0,67.1267252195734,107330.0,7,2,16.0,2012,46214
308,2013-07-31,18,78411.0,122000.0,71.34920634920641,110188.0,7,2,17.0,2013,46214
309,2014-07-31,19,82963.0,124000.0,73.21848081440879,117920.0,7,2,18.0,2014,46214
